price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
6600283,138,1,0,2,2,0,2,19.24440956,73.12325287
6169841,138,1,0,2,2,0,2,19.2572937,73.14887238
4599936,85,1,0,1,1,0,2,19.20902634,73.08127594
51980000,400,1,0,3,3,0,2,19.09784126,72.85115814
3915000,224,1,0,1,1,0,2,19.42060089,72.80931854
4900320,369,1,0,1,1,0,2,18.96756172,73.02495575
14000000,126,1,0,2,2,0,2,19.13776207,72.86013031
16400255,58,1,0,2,2,0,2,19.0322113,72.89522552
74998440,241,1,0,3,3,0,2,19.00825882,73.01303101
65900000,212,1,0,4,5,0,2,19.18447304,72.94075775
3000000,226,1,0,1,1,0,2,19.41750526,72.81793976
19000000,369,1,0,3,3,0,2,18.97142792,73.01415253
4350192,138,1,0,1,1,0,2,19.24440956,73.12325287
7564352,138,1,0,2,2,0,2,19.2572937,73.14887238
4799800,85,1,0,1,1,0,2,19.20902634,73.08127594
41007620,400,1,0,3,3,0,2,19.09784126,72.85115814
3510000,224,1,0,1,1,0,2,19.42060089,72.80931854
7600395,369,1,0,2,2,0,2,18.96756172,73.02495575
9900000,126,1,0,1,1,0,2,19.13776207,72.86013031
12001385,58,1,0,1,1,0,2,19.0322113,72.89522552
2800000,86,1,0,1,1,0,2,19.22516632,73.0796814
2800000,358,1,0,1,1,0,2,19.07429886,73.11659241
3000000,261,1,0,1,1,0,2,18.94964027,73.14614105
4500000,340,1,0,1,1,0,2,19.14541054,73.0394516
4000000,85,1,0,2,2,0,2,19.20101738,73.09404755
1700000,382,1,0,1,1,0,2,19.09329033,73.29730225
6200000,358,1,0,1,1,0,2,19.07429886,73.11659241
4800000,138,1,0,1,1,0,2,19.25495338,73.12568665
5500000,160,1,0,1,1,0,2,19.06352806,73.05749512
4500000,358,1,0,1,1,0,2,19.07429886,73.11659241
2800000,86,1,0,1,1,0,2,19.22516632,73.0796814
2300000,225,1,0,1,1,0,2,19.41014671,72.78446198
1800000,340,1,0,1,1,0,1,19.14541054,73.0394516
3200000,85,1,0,1,1,0,2,19.20101738,73.09404755
2300000,225,1,0,1,1,0,2,19.41014671,72.78446198
1800000,340,1,0,1,1,0,1,19.14541054,73.0394516
2500000,26,1,0,1,1,0,2,19.15452766,73.23560333
2200000,217,1,0,1,1,0,2,19.16859055,73.02204132
2600000,383,1,0,1,1,0,2,19.39635086,72.86195374
3000000,9,1,0,1,1,0,2,19.18672943,73.19139099
16500000,274,1,0,1,2,0,1,19.11713028,72.89370728
33200000,274,1,0,3,2,0,1,19.1196804,72.89414978
11000000,172,1,0,2,2,0,2,19.10186005,73.00868225
